Name,Internal Reference,Barcode,Purchase,Sales,Track Inventory,Tracking,Sales Price,Sales Taxes,Cost,Purchase Taxes,Product Category,Unit of Measure,Purchase Unit,Invoicing Policy,Routes,Description,Sales Description,Purchase Description,eCommerce Description,Weight (lb),Volume
"OLIT HookaLit Pro 60K Puff Disposable E-Hookah - 60,000 Puffs - Blackcurrant Ice",KT911BI,6977855601819,TRUE,TRUE,TRUE,By Quantity,19.95,,10.63,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.41,
"OLIT HookaLit Pro 60K Puff Disposable E-Hookah - 60,000 Puffs - Fcuking Fab",KT911FF,6977855601741,TRUE,TRUE,TRUE,By Quantity,19.95,,10.63,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.41,
"OLIT HookaLit Pro 60K Puff Disposable E-Hookah - 60,000 Puffs - Gum Mint",KT911GM,6977855601758,TRUE,TRUE,TRUE,By Quantity,19.95,,10.63,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.41,
"OLIT HookaLit Pro 60K Puff Disposable E-Hookah - 60,000 Puffs - Sweet Passionfruit",KT911SP,6977855601796,TRUE,TRUE,TRUE,By Quantity,19.95,,10.63,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.41,
"OLIT HookaLit Pro 60K Puff Disposable E-Hookah - 60,000 Puffs - Two Apple",KT911TA,6977855601727,TRUE,TRUE,TRUE,By Quantity,19.95,,10.63,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.41,
"OLIT HookaLit Pro 60K Puff Disposable E-Hookah - 60,000 Puffs - Watermelon Strawberry Melon",KT911WSM,6977855601734,TRUE,TRUE,TRUE,By Quantity,19.95,,10.63,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.41,
"FIFTY BAR ""Black Series"" Powered by BEARD VAPE Co. 20K Puff Disposable Device - 20000 Puffs - Watermelon Strawberry Melon",KT911WSM,6978476940356,TRUE,TRUE,TRUE,By Quantity,12.95,,7.44,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.18,
"FIFTY BAR ""Black Series"" Powered by BEARD VAPE Co. 20K Puff Disposable Device - 20000 Puffs - Butterbean",KT910B,850058810676,TRUE,TRUE,TRUE,By Quantity,12.95,,7.44,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.18,
"FIFTY BAR ""Black Series"" Powered by BEARD VAPE Co. 20K Puff Disposable Device - 20000 Puffs - Cinnamon Funnel Cake",KT910CFC,850058810775,TRUE,TRUE,TRUE,By Quantity,12.95,,7.44,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.18,
"FIFTY BAR ""Black Series"" Powered by BEARD VAPE Co. 20K Puff Disposable Device - 20000 Puffs - Gold Tobacco",KT910GT,850035543863,TRUE,TRUE,TRUE,By Quantity,12.95,,7.44,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.18,
"FIFTY BAR ""Black Series"" Powered by BEARD VAPE Co. 20K Puff Disposable Device - 20000 Puffs - Milky Loops",KT910ML,850058810652,TRUE,TRUE,TRUE,By Quantity,12.95,,7.44,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.18,
"FIFTY BAR ""Black Series"" Powered by BEARD VAPE Co. 20K Puff Disposable Device - 20000 Puffs - Raspberry Jam",KT910RJ,850058810805,TRUE,TRUE,TRUE,By Quantity,12.95,,7.44,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.18,
"FIFTY BAR ""Black Series"" Powered by BEARD VAPE Co. 20K Puff Disposable Device - 20000 Puffs - Strawberry Cereal Donut Milk",KT910SCDM,850058810690,TRUE,TRUE,TRUE,By Quantity,12.95,,7.44,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.18,
"FIFTY BAR ""Black Series"" Powered by BEARD VAPE Co. 20K Puff Disposable Device - 20000 Puffs - Vanilla Custard",KT910VC,850058810737,TRUE,TRUE,TRUE,By Quantity,12.95,,7.44,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.18,
"FIFTY BAR ""White Series"" 20K Puff  Powered By BEARD Vape Co. Disposable Device - 20000 Puffs - Baja Slushie",KT910BS,850058810232,TRUE,TRUE,TRUE,By Quantity,12.95,,7.44,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.18,
"FIFTY BAR ""White Series"" 20K Puff  Powered By BEARD Vape Co. Disposable Device - 20000 Puffs - Green Apple Blast",KT909BS,850058810195,TRUE,TRUE,TRUE,By Quantity,12.95,,7.44,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.18,
